GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
48113006502,4295.0,False,True
48113006700,7401.0,True,True
48113006800,5232.0,True,True
48113006900,4311.0,True,True
48113007101,2412.0,False,False
48113007102,5408.0,True,False
48113007201,8282.0,True,True
48113007202,7879.0,True,True
48113007301,1754.0,False,False
48113007302,4111.0,False,False
48113007601,1860.0,False,False
48113007604,3042.0,False,False
48113007605,1650.0,False,False
48113007700,5623.0,False,False
48113007801,2091.0,False,False
48113007804,6787.0,False,False
48113007805,2794.0,False,False
48113007809,2874.0,False,False
48113007810,4937.0,False,False
48113007811,6482.0,True,True
48113007812,3460.0,False,False
48113007815,5939.0,True,True
48113007818,5508.0,True,True
48113007819,2172.0,True,True
48113007820,5801.0,True,True
48113007821,3778.0,True,True
48113007822,1526.0,False,False
48113007823,1458.0,True,True
48113007824,1885.0,False,False
48113007825,5718.0,False,False
48113007826,1036.0,False,False
48113007827,3316.0,True,True
48113007902,5231.0,False,False
48113007903,2174.0,False,False
48113007906,2182.0,False,False
48113007909,2341.0,False,False
48113007910,2762.0,False,False
48113007911,2611.0,False,False
48113007912,1845.0,False,False
48113007913,2967.0,False,False
48113007914,3070.0,False,False
48113008000,7250.0,False,False
48113008100,6491.0,False,False
48113008200,3396.0,False,False
48113008400,9590.0,True,True
48113008500,5064.0,True,True
48113008603,551.0,True,True
48113008604,2887.0,True,True
48113008701,5394.0,True,True
48113008703,3034.0,True,True
48113008704,3809.0,True,True
48113008705,1403.0,True,True
48113008801,2898.0,True,True
48113008802,4751.0,True,True
48113008900,3550.0,True,True
48113009000,9056.0,True,True
48113009101,5808.0,True,True
48113009103,3722.0,True,True
48113009104,3644.0,True,True
48113009105,3991.0,True,True
48113009201,6773.0,True,True
48113009202,6875.0,True,True
48113009301,5065.0,True,True
48113009303,4224.0,True,True
48113009304,6743.0,True,True
48113009401,3384.0,False,False
48113009402,2496.0,False,False
48113009500,2112.0,False,False
48113009603,4500.0,False,False
48113009604,4556.0,False,False
48113009605,3416.0,False,False
48113009607,3475.0,False,False
48113009608,3324.0,False,False
48113009609,3055.0,False,False
48113009610,5391.0,True,True
48113009611,3612.0,False,False
48113009701,5017.0,False,True
48113009702,3129.0,False,False
48113009802,5854.0,True,True
48113009803,2266.0,True,False
48113009804,8145.0,True,True
48113009900,4371.0,False,True
48113010000,10393.0,True,True
48113010101,4657.0,True,True
48113010102,3046.0,True,True
48113010500,3020.0,True,True
48113010601,6103.0,True,True
48113010602,2972.0,True,True
48113010701,5761.0,True,True
48113010703,2879.0,True,True
48113010704,5874.0,True,True
48113010801,9781.0,True,True
48113010803,8368.0,True,True
48113010804,5733.0,True,True
48113010805,6392.0,True,True
48113010902,8234.0,True,True
48113010903,3431.0,True,True
48113010904,3663.0,True,True
48113011001,8041.0,True,True
48113011002,3392.0,True,True
48113011101,4736.0,False,True
48113011103,3803.0,True,True
48113011104,4063.0,True,True
48113011105,4929.0,True,True
48113011200,7334.0,True,True
48113011300,5201.0,True,True
48113011401,5453.0,True,True
48113011500,4608.0,True,True
48113011601,4866.0,True,True
48113011602,6860.0,True,True
48113011701,7010.0,True,True
48113011702,5771.0,True,True
48113011800,11243.0,True,True
48113011900,11274.0,True,True
48113012000,8973.0,True,True
48113012100,6977.0,True,True
48113012204,7322.0,True,False
48113012206,5646.0,False,False
48113012207,7617.0,True,True
48113012208,2654.0,True,True
48113012209,2561.0,False,False
48113012210,4595.0,True,True
48113012211,4553.0,True,True
48113012301,4773.0,True,True
48113012302,9043.0,True,True
48113012400,5447.0,False,False
48113012500,8118.0,True,True
48113012601,6256.0,True,True
48113012603,2154.0,False,False
48113012604,7112.0,True,True
48113012701,6018.0,True,True
48113012702,3437.0,True,True
48113012800,8153.0,False,False
48113012900,4489.0,False,False
48113013004,6867.0,False,False
48113013005,3682.0,False,False
48113013007,3950.0,False,True
48113013008,3918.0,False,False
48113013009,5026.0,False,False
48113013010,4607.0,True,True
48113013011,4812.0,True,True
48113013101,2921.0,False,False
48113013102,1943.0,False,False
48113013104,908.0,False,False
48113013105,6659.0,False,False
48113013200,7556.0,False,False
48113013300,2024.0,False,False
48113013400,2044.0,False,False
48113013500,2298.0,False,False
48113013605,6094.0,False,False
48113013606,5747.0,False,True
48113013607,3532.0,False,False
48113013608,2410.0,False,False
48113013609,3902.0,True,True
48113013610,5301.0,False,False
48113013611,2709.0,False,False
48113013615,6098.0,True,True
48113013616,6716.0,False,False
48113013617,2830.0,False,False
48113013618,3057.0,False,True
48113013619,5249.0,False,False
48113013620,5474.0,False,False
48113013621,4396.0,False,False
48113013622,2724.0,False,False
48113013623,7126.0,True,True
48113013624,4317.0,False,False
48113013625,3426.0,True,True
48113013626,3231.0,False,True
48113013711,3453.0,True,True
48113013712,2842.0,False,False
48113013713,749.0,True,True
48113013714,6813.0,True,True
48113013715,2619.0,False,False
48113013716,5269.0,False,False
48113013717,3302.0,True,True
48113013718,5222.0,True,True
48113013719,4743.0,False,False
48113013720,6953.0,False,True
48113013721,6051.0,False,False
48113013722,4875.0,False,False
48113013725,4090.0,True,True
48113013726,2734.0,False,False
48113013727,3278.0,False,False
48113013803,7820.0,False,False
48113013804,3998.0,False,False
48113013805,3597.0,False,False
48113013806,3895.0,False,False
48113013901,4013.0,True,True
48113013902,5370.0,False,False
48113014001,4809.0,False,False
48113014002,37.0,False,False
48113014103,4819.0,True,True
48113014113,4974.0,False,False
48113014114,3514.0,False,False
48113014115,7755.0,False,True
48113014116,5367.0,False,False
48113014119,4663.0,False,False
48113014120,5059.0,False,False
48113014121,4995.0,False,False
48113014123,6021.0,False,False
48113014124,3953.0,False,False
48113014126,6850.0,False,False
48113014127,10395.0,False,False
48113014128,3866.0,False,False
48113014129,5020.0,False,False
48113014130,4354.0,False,False
48113014131,4055.0,False,False
48113014132,2448.0,False,False
48113014133,5013.0,True,False
48113014134,4465.0,False,False
48113014135,4932.0,False,False
48113014136,7230.0,False,False
48113014137,8233.0,False,False
48113014138,3888.0,False,False
48113014203,3298.0,False,False
48113014204,2404.0,False,True
48113014205,1510.0,False,False
48113014206,6681.0,False,False
48113014302,6989.0,True,True
48113014306,6196.0,True,True
48113014307,4226.0,False,False
48113014308,3953.0,True,True
48113014309,5295.0,True,True
48113014310,4631.0,True,False
48113014311,5639.0,False,False
48113014312,4927.0,False,False
48113014403,4751.0,True,True
48113014405,3759.0,True,True
48113014406,4523.0,True,True
48113014407,5461.0,True,True
48113014408,4284.0,True,True
48113014501,3351.0,False,True
48113014502,5261.0,True,True
48113014601,2329.0,True,True
48113014602,4599.0,True,True
48113014603,1701.0,True,True
48113014701,4323.0,True,True
48113014702,3497.0,True,True
48113014703,2085.0,True,True
48113014901,1453.0,True,True
48113014902,2785.0,True,True
48113015000,7924.0,True,True
48113015100,6357.0,False,False
48113015202,3675.0,True,True
48113015204,7789.0,False,False
48113015205,3868.0,True,True
48113015206,5064.0,True,False
48113015303,1891.0,True,True
48113015304,3946.0,True,True
48113015305,4456.0,True,True
48113015306,4926.0,False,False
48113015401,6963.0,False,False
48113015403,3510.0,True,True
48113015404,5296.0,True,True
48113015500,3851.0,True,True
48113015600,5843.0,True,True
48113015700,2881.0,True,True
48113015800,2217.0,True,True
48113015900,3793.0,True,True
48113016001,5199.0,True,True
48113016002,3223.0,True,True
48113016100,3508.0,False,True
48113016201,4126.0,False,True
48113016202,6977.0,True,True
48113016301,6983.0,False,True
48113016302,2025.0,True,True
48113016401,11658.0,False,True
48113016406,5458.0,True,True
48113016407,8148.0,False,True
48113016408,7644.0,False,False
48113016409,3397.0,False,False
48113016410,4762.0,False,False
48113016411,9005.0,False,False
48113016412,4866.0,False,False
48113016413,6580.0,False,False
48113016502,6744.0,True,True
48113016509,5431.0,False,False
48113016510,14644.0,False,True
48113016511,4812.0,True,True
48113016513,5060.0,False,False
48113016514,6662.0,False,True
48113016516,5452.0,True,True
48113016517,5011.0,True,False
48113016518,5075.0,True,True
48113016519,2364.0,False,False
48113016520,8125.0,True,True
48113016521,7067.0,False,False
48113016522,3680.0,False,False
48113016523,4795.0,False,False
48113016605,6991.0,True,True
48113016606,7253.0,False,False
48113016607,3786.0,True,True
48113016610,4507.0,False,False
48113016611,6245.0,False,False
48113016612,13587.0,False,False
48113016615,4467.0,False,False
48113016616,6943.0,False,False
48113016617,4064.0,False,False
48113016618,5029.0,False,False
48113016619,3910.0,True,True
48113016620,5905.0,False,False
48113016621,6199.0,False,False
48113016622,4012.0,True,True
48113016623,7124.0,False,False
48113016624,3327.0,False,False
48113016625,10771.0,False,False
48113016626,4771.0,True,True
48113016701,7259.0,True,True
48113016703,11308.0,False,False
48113016704,4058.0,True,True
48113016705,7526.0,True,True
48113016802,4477.0,False,False
48113016803,6032.0,True,False
48113016804,8186.0,False,False
48113016902,6078.0,True,True
48113016903,5486.0,True,True
48113017001,9961.0,True,True
48113017003,11769.0,True,True
48113017004,10505.0,True,True
48113017101,5946.0,True,True
48113017102,6345.0,True,True
48113017201,5595.0,True,True
48113017202,8654.0,True,True
48113017301,5821.0,True,True
48113017303,8161.0,False,False
48113017304,10003.0,False,False
48113017305,10647.0,False,False
48113017306,8013.0,False,False
48113017400,5772.0,True,False
48113017500,3789.0,False,False
48113017602,4461.0,True,True
48113017604,3001.0,True,False
48113017605,3773.0,True,True
48113017606,5115.0,True,True
48113017702,7148.0,False,False
48113017703,5157.0,True,True
48113017704,6536.0,True,True
48113017804,7590.0,True,True
48113017805,5001.0,True,True
48113017806,4799.0,True,True
48113017807,5325.0,False,False
48113017808,3931.0,False,False
48113017811,4192.0,False,False
48113017812,2301.0,False,False
48113017813,6745.0,True,True
48113017814,5589.0,False,False
48113017900,5527.0,True,True
48113018001,6427.0,False,False
48113018002,3375.0,True,True
48113018104,7508.0,False,False
48113018105,6226.0,False,False
48113018110,5218.0,False,False
48113018111,6946.0,True,False
48113018118,8481.0,False,False
48113018120,4711.0,False,False
48113018121,5209.0,True,True
48113018122,16988.0,False,False
48113018123,9103.0,False,False
48113018124,19493.0,False,False
48113018126,6766.0,True,True
48113018127,2781.0,False,False
48113018128,6320.0,True,False
48113018129,4911.0,False,False
48113018130,4453.0,True,True
48113018132,4977.0,False,False
48113018133,4110.0,False,False
48113018134,5342.0,False,False
48113018135,3785.0,False,False
48113018136,8057.0,False,False
48113018137,4133.0,False,False
48113018138,5134.0,False,False
48113018139,9067.0,False,False
48113018140,6376.0,False,False
48113018141,3974.0,True,True
48113018142,3783.0,False,False
48113018203,6726.0,False,False
48113018204,4755.0,True,True
48113018205,4290.0,True,True
48113018206,4559.0,True,True
48113018300,6604.0,True,True
48113018401,4569.0,True,True
48113018402,4619.0,False,False
48113018403,1188.0,True,True
48113018501,4073.0,True,True
48113018503,5997.0,True,True
48113018505,4368.0,True,True
48113018506,3709.0,True,True
48113018600,3952.0,True,True
48113018700,6935.0,True,True
48113018801,5372.0,True,True
48113018802,1261.0,True,True
48113018900,5973.0,False,True
48113019004,6825.0,False,True
48113019013,5762.0,True,True
48113019014,7071.0,True,True
48113019016,3215.0,False,True
48113019018,5173.0,True,True
48113019019,8110.0,True,True
48113019020,5739.0,False,False
48113019021,7309.0,False,False
48113019023,5236.0,False,False
48113019024,4488.0,False,False
48113019025,4635.0,False,False
48113019026,5797.0,True,False
48113019027,5548.0,False,False
48113019028,3644.0,False,False
48113019029,6418.0,False,False
48113019031,6012.0,False,False
48113019032,4287.0,True,True
48113019033,4672.0,True,True
48113019034,4652.0,True,True
48113019035,7069.0,True,True
48113019036,2893.0,False,False
48113019037,3543.0,False,False
48113019038,1639.0,False,False
48113019039,7339.0,False,False
48113019040,7442.0,False,False
48113019041,3140.0,False,False
48113019042,5268.0,False,False
48113019043,8027.0,False,False
48113019100,6928.0,False,False
48113019202,5393.0,True,True
48113019203,3995.0,False,False
48113019204,10051.0,False,True
48113019205,4147.0,False,False
48113019206,6679.0,False,False
48113019208,6460.0,True,True
48113019210,4365.0,False,False
48113019211,5846.0,False,False
48113019212,4240.0,True,True
48113019213,3716.0,True,True
48113019301,3180.0,False,False
48113019302,5612.0,False,False
48113019400,4671.0,False,False
48113019501,6903.0,False,False
48113019502,4626.0,False,False
48113019600,2334.0,False,False
48113019700,2004.0,False,False
48113019800,4830.0,False,False
48113019900,4240.0,True,True
48113020000,5075.0,False,False
48113020100,2121.0,True,True
48113020200,3889.0,True,True
48113020300,2385.0,True,True
48113020400,8535.0,True,True
48113020500,5531.0,True,True
48113020600,2131.0,False,False
48113020700,5104.0,False,False
48113980000,0.0,False,False
48113980100,19.0,True,True
48115950401,4225.0,True,True
48115950402,3432.0,True,True
48115950500,3772.0,True,True
48115950600,1384.0,False,False
48117950300,5777.0,False,False
48117950400,5105.0,False,False
48117950500,3937.0,True,True
48117950600,3917.0,True,True
48119950100,2781.0,False,False
48119950200,2468.0,True,True
48121020103,11682.0,False,False
48121020104,7374.0,False,False
48121020105,11689.0,False,False
48121020106,8221.0,False,False
48121020107,8403.0,False,False
48121020108,27588.0,False,False
48121020109,7033.0,False,False
48121020110,5764.0,False,False
48121020111,4276.0,False,False
48121020112,3880.0,False,False
48121020113,13746.0,False,False
48121020114,12804.0,False,False
48121020115,6010.0,False,False
48121020202,8987.0,False,False
48121020203,6527.0,False,False
48121020204,4403.0,False,False
48121020205,1896.0,False,False
48121020303,15022.0,False,False
48121020305,7711.0,False,False
48121020306,7227.0,False,False
48121020307,12841.0,False,False
48121020308,12185.0,False,False
48121020309,11845.0,False,False
48121020310,4131.0,False,False
48121020401,9749.0,False,False
48121020402,5495.0,False,False
48121020403,3739.0,False,False
48121020503,6727.0,False,False
48121020504,3506.0,True,True
48121020505,5992.0,False,False
48121020506,2249.0,True,True
48121020601,5158.0,False,True
48121020602,10939.0,False,False
48121020700,2816.0,False,False
48121020800,6074.0,False,True
48121020900,4652.0,False,True
48121021000,6184.0,False,False
48121021100,3212.0,False,True
48121021201,6874.0,True,True
48121021202,4506.0,False,False
48121021301,4310.0,False,False
48121021303,8046.0,False,False
48121021304,5497.0,False,False
48121021305,3847.0,False,False
48121021403,12309.0,False,False
48121021404,8685.0,False,False
48121021405,12749.0,False,False
48121021406,7943.0,False,False
48121021407,7927.0,False,False
48121021408,6264.0,False,False
48121021409,8898.0,False,False
48121021502,4891.0,True,False
48121021505,6067.0,False,False
48121021512,4734.0,False,False
48121021513,3646.0,False,False
48121021514,4616.0,False,False
48121021515,15754.0,False,False
48121021516,7767.0,False,False
48121021517,4143.0,False,False
48121021518,3031.0,False,False
48121021519,12148.0,False,False
48121021520,4133.0,False,False
48121021521,4210.0,False,False
48121021522,3690.0,False,False
48121021523,3898.0,False,False
48121021524,2336.0,False,False
48121021525,15808.0,False,False
48121021526,7720.0,False,False
48121021527,7193.0,False,False
48121021611,4626.0,False,False
48121021612,4068.0,False,False
48121021613,5471.0,False,False
48121021614,4159.0,False,False
48121021615,5026.0,False,False
48121021616,4751.0,True,True
48121021618,4205.0,True,False
48121021619,2922.0,True,True
48121021620,3009.0,False,False
48121021621,3507.0,False,False
48121021622,6023.0,False,False
48121021623,8252.0,False,False
48121021624,7706.0,False,False
48121021625,12108.0,False,False
48121021626,2648.0,False,False
48121021627,7926.0,False,False
48121021628,6004.0,False,False
48121021629,7224.0,False,False
48121021630,5457.0,False,False
48121021631,5376.0,False,False
48121021632,3834.0,False,False
48121021633,4824.0,False,False
48121021634,5262.0,False,False
48121021635,4883.0,False,False
48121021636,7622.0,False,False
48121021637,4522.0,True,True
48121021638,4158.0,False,False
48121021715,4739.0,False,False
48121021716,4319.0,False,False
48121021717,5636.0,False,False
48121021718,11387.0,False,False
48121021719,5208.0,False,False
48121021720,3572.0,False,False
48121021721,4403.0,False,False
48121021722,4490.0,False,False
48121021723,1429.0,False,False
48121021724,4440.0,False,False
48121021725,3703.0,False,False
48121021726,3394.0,False,False
48121021727,5182.0,False,False
48121021728,3637.0,True,True
48121021729,2976.0,False,False
48121021730,3683.0,False,False
48121021731,3545.0,False,False
48121021732,2158.0,False,False
48121021733,2780.0,False,False
48121021734,3596.0,True,True
48121021735,3839.0,False,False
48121021736,2574.0,False,False
48121021737,4391.0,False,False
48121021738,3513.0,False,False
48121021739,3219.0,True,True
48121021740,4911.0,False,False
48121021741,2049.0,False,False
48121021742,6492.0,False,False
48121021743,4564.0,False,False
48121021744,3180.0,True,True
48121021745,5838.0,False,True
48121021746,4387.0,False,False
48121021747,5259.0,False,False
48121021748,4197.0,False,False
48121021749,3503.0,False,False
48121021750,5104.0,False,False
48121021751,4814.0,False,False
48121021752,5177.0,False,False
48121021753,6710.0,False,False
48121021800,3611.0,False,False
48121021900,5263.0,False,False
48123970100,4453.0,True,True
48123970200,5538.0,True,True
48123970300,4209.0,False,False
48123970400,3866.0,False,False
48123970500,2274.0,True,True
48125950300,2203.0,True,True
48127950200,8059.0,True,True
48127950400,2379.0,True,True
48129950200,1851.0,False,False
48129950300,1491.0,True,True
48131950100,4968.0,True,True
48131950200,2968.0,True,True
48131950500,3332.0,True,True
48133950100,3360.0,True,True
48133950200,5374.0,True,True
48133950300,5173.0,False,False
48133950400,1902.0,True,True
48133950500,2464.0,True,True
48135000100,2853.0,False,False
48135000300,1403.0,False,False
48135000400,5826.0,False,False
48135000500,5071.0,False,False
48135000600,5889.0,False,False
48135000700,5239.0,True,True
48135000800,3124.0,False,False
48135001000,5902.0,False,False
48135001100,8130.0,True,True
48135001300,5015.0,False,False
48135001500,5333.0,True,True
48135001600,5936.0,False,False
48135001700,6682.0,False,True
48135001800,3579.0,True,True
48135001900,5882.0,True,True
48135002000,4104.0,True,True
48135002200,3222.0,True,True
48135002300,3907.0,False,False
48135002400,5006.0,False,False
48135002501,8496.0,False,False
48135002502,7018.0,False,False
48135002503,6289.0,False,False
48135002700,11782.0,False,True
48135002801,5203.0,False,True
48135002802,8977.0,False,True
48135002900,3448.0,False,False
48135003000,13015.0,False,False
48135003100,4248.0,True,True
48137950300,1918.0,True,True
48139060101,8067.0,True,True
48139060102,6920.0,False,False
48139060204,9965.0,False,False
48139060206,6875.0,False,False
48139060207,7054.0,False,False
48139060208,5467.0,False,False
48139060209,5146.0,False,False
48139060210,1696.0,False,False
48139060211,3260.0,False,False
48139060212,5943.0,False,False
48139060213,7450.0,False,False
48139060214,10199.0,False,False
48139060300,4113.0,False,False
48139060400,4593.0,True,True
48139060500,3168.0,False,False
48139060600,9780.0,False,False
48139060701,2281.0,False,False
48139060702,5007.0,False,False
48139060703,2197.0,False,False
48139060801,8010.0,False,False
48139060802,7778.0,False,False
48139060803,1337.0,True,True
48139060900,7316.0,False,False
48139061000,4063.0,True,True
48139061100,5535.0,False,False
48139061200,1972.0,False,False
48139061300,3226.0,False,False
48139061400,7487.0,False,False
48139061500,6051.0,True,True
48139061600,6538.0,True,True
48139061700,5278.0,False,False
48141000101,7291.0,True,True
48141000106,5897.0,False,False
48141000107,5161.0,True,True
48141000108,2558.0,True,True
48141000109,3872.0,True,True
48141000110,3995.0,True,True
48141000111,2715.0,False,False
48141000112,4350.0,True,True
48141000204,5771.0,True,True
48141000205,4411.0,True,True
48141000206,4624.0,True,True
48141000207,4750.0,True,True
48141000208,4253.0,True,True
48141000301,5692.0,True,True
48141000302,5824.0,True,True
48141000401,5936.0,False,False
48141000403,3391.0,True,True
48141000404,3675.0,True,True
48141000600,4762.0,True,True
48141000800,5544.0,True,True
48141000900,9279.0,True,True
48141001001,3097.0,True,True
48141001002,3808.0,True,True
48141001104,8387.0,False,True
48141001107,6770.0,False,False
48141001109,5064.0,False,False
48141001110,5217.0,False,False
48141001111,4801.0,False,False
48141001112,4249.0,False,False
48141001113,6815.0,True,False
48141001114,5158.0,True,True
48141001115,4129.0,True,True
48141001201,4495.0,True,True
48141001202,4697.0,False,True
48141001203,709.0,True,True
48141001301,4052.0,False,False
48141001302,6795.0,False,False
48141001400,1920.0,False,True
48141001501,5712.0,False,True
48141001502,2295.0,False,False
48141001600,4013.0,True,True
48141001700,1322.0,True,True
48141001800,1063.0,True,True
48141001900,1949.0,True,True
48141002000,2581.0,True,True
48141002100,1937.0,True,True
48141002201,3385.0,True,True
48141002202,4079.0,True,True
48141002300,4115.0,True,True
48141002400,2993.0,True,True
48141002500,5347.0,True,True
48141002600,2776.0,True,True
48141002800,3917.0,True,True
48141002900,1355.0,True,True
48141003000,3274.0,True,True
48141003100,3050.0,True,True
48141003200,2454.0,True,True
48141003300,5433.0,True,True
48141003402,5700.0,True,True
48141003403,6118.0,False,True
48141003404,6046.0,False,False
48141003501,3442.0,True,True
48141003502,4184.0,True,True
48141003601,4112.0,True,True
48141003602,2588.0,True,True
48141003701,4665.0,True,True
48141003702,4165.0,True,True
48141003801,5072.0,True,True
48141003803,3068.0,True,True
48141003804,3963.0,True,True
48141003901,3758.0,True,True
48141003902,2511.0,True,True
48141003903,5807.0,True,True
48141004002,9536.0,True,True
48141004003,8116.0,True,True
48141004004,5374.0,True,True
48141004103,7347.0,True,True
48141004104,6417.0,False,True
48141004105,3118.0,True,True
48141004106,5106.0,True,True
48141004107,1593.0,True,True
48141004201,5535.0,True,True
48141004202,5366.0,True,True
48141004303,5979.0,True,True
48141004307,5904.0,True,True
48141004309,5073.0,False,False
48141004310,5273.0,True,True
48141004311,4141.0,False,False
48141004312,4685.0,False,False
48141004313,3430.0,False,True
48141004314,4896.0,True,True
48141004316,6268.0,False,True
48141004317,4281.0,False,False
48141004318,3762.0,False,False
48141004319,5845.0,False,False
48141004320,3260.0,True,True
48141010101,6422.0,False,False
48141010102,5313.0,True,False
48141010103,2961.0,False,False
48141010203,4363.0,True,True
48141010207,8429.0,False,True
48141010210,6897.0,False,False
48141010211,2600.0,False,False
48141010212,8519.0,False,False
48141010213,7958.0,False,False
48141010214,6022.0,False,False
48141010215,9469.0,False,False
48141010216,9006.0,True,True
48141010217,5057.0,False,False
48141010218,3738.0,False,False
48141010219,8956.0,False,False
48141010220,5024.0,True,True
48141010221,5116.0,True,True
48141010222,1813.0,True,True
48141010303,3914.0,False,True
48141010307,6332.0,False,False
48141010311,6981.0,True,True
48141010312,3749.0,False,False
48141010316,4019.0,False,False
48141010317,4197.0,False,False
48141010319,593.0,True,True
48141010322,4879.0,True,True
48141010323,4363.0,False,True
48141010324,7950.0,False,False
48141010325,9200.0,True,True
48141010326,5126.0,False,False
48141010327,4106.0,False,False
48141010328,4601.0,False,False
48141010329,6083.0,False,False
48141010330,11496.0,False,False
48141010331,11948.0,False,False
48141010332,9870.0,True,False
48141010333,4490.0,True,True
48141010334,3907.0,True,True
48141010335,3844.0,True,True
48141010336,6374.0,False,False
48141010337,7252.0,False,True
48141010338,7110.0,False,False
48141010339,11020.0,True,False
48141010340,2335.0,True,True
48141010341,41538.0,False,True
48141010342,14737.0,False,False
48141010343,5375.0,False,False
48141010344,3190.0,True,True
48141010345,10639.0,False,True
48141010346,4490.0,True,True
48141010347,3888.0,True,True
48141010401,5992.0,True,True
48141010404,4259.0,True,True
48141010405,7272.0,True,True
48141010406,2960.0,True,True
48141010407,6694.0,True,True
48141010408,3942.0,True,True
48141010409,6350.0,True,True
48141010501,4822.0,True,True
48141010502,1595.0,True,True
48141010504,1199.0,True,True
48141010505,3048.0,True,True
48141010506,2604.0,True,True
48141010600,5598.0,True,False
48141980000,0.0,False,False
48143950100,3763.0,False,False
48143950201,3720.0,False,False
48143950202,7098.0,False,False
48143950300,5611.0,True,True
48143950400,7532.0,False,False
48143950500,8155.0,False,False
48143950600,3982.0,True,True
48143950700,1980.0,True,True
48145000200,2810.0,False,False
48145000300,3187.0,True,True
48145000400,2124.0,True,True
48145000500,2328.0,False,False
48145000700,2920.0,True,True
48145000800,3903.0,True,True
48147950100,2945.0,True,True
48147950300,3180.0,False,False
48147950401,4826.0,True,True
48147950402,6300.0,False,False
48147950500,2589.0,False,False
48147950600,2455.0,True,True
48147950701,4829.0,False,False
48147950702,3290.0,False,False
48147950800,4123.0,False,False
48149970100,2071.0,False,False
48149970200,2254.0,False,False
48149970300,5887.0,False,False
48149970400,3821.0,False,False
48149970500,3745.0,False,False
48149970600,5347.0,True,True
48149970700,2016.0,False,False
48151950300,1938.0,False,False
48151950400,1918.0,True,True
48153950500,2394.0,False,False
48153950600,3409.0,True,True
48155950100,1275.0,True,True
48157670101,6633.0,True,True
48157670102,3320.0,True,True
48157670200,7801.0,True,True
48157670300,3319.0,True,True
48157670400,5242.0,True,True
48157670500,4745.0,False,False
48157670601,9711.0,False,False
48157670602,2027.0,False,True
48157670700,7283.0,False,False
48157670800,17725.0,False,False
48157670901,13016.0,False,False
48157670902,9045.0,False,False
48157671001,5395.0,False,False
48157671002,6290.0,False,False
48157671100,8405.0,False,False
48157671200,6300.0,False,False
48157671300,4234.0,False,False
48157671400,8448.0,False,True
48157671501,8197.0,False,False
48157671502,1608.0,False,False
48157671601,6480.0,False,False
48157671602,3393.0,False,False
48157671700,5668.0,False,False
48157671800,3696.0,False,False
48157671900,4164.0,False,False
48157672001,8512.0,False,False
48157672002,6915.0,False,False
48157672100,4407.0,False,False
48157672200,4084.0,False,False
48157672301,7435.0,False,True
48157672302,9462.0,False,False
48157672400,8911.0,False,False
48157672500,7459.0,False,True
48157672601,10962.0,True,True
48157672602,7280.0,False,False
48157672701,12817.0,False,True
48157672702,7929.0,False,False
48157672800,8248.0,False,False
48157672900,59947.0,False,False
48157673001,7564.0,False,False
48157673002,9393.0,False,False
48157673003,11883.0,False,False
48157673101,72041.0,False,False
48157673102,17783.0,False,False
48157673200,19362.0,False,False
48157673300,7825.0,False,False
48157673400,28707.0,False,False
48157673500,9366.0,False,False
48157673600,6782.0,False,False
48157673700,2819.0,True,True
48157673800,9524.0,False,False
48157673901,8960.0,False,False
48157673902,12026.0,False,False
48157674000,8145.0,False,False
48157674100,7669.0,False,False
48157674200,5256.0,False,False
48157674300,9551.0,False,False
48157674400,21369.0,False,False
48157674501,13281.0,False,False
48157674502,23361.0,False,False
48157674601,3737.0,False,False
48157674602,8865.0,False,False
48157674603,5798.0,False,False
48157674604,5021.0,False,False
48157674700,15585.0,False,False
48157674800,5629.0,True,True
48157674900,6203.0,True,True
48157675000,3207.0,True,True
48157675100,11143.0,True,True
48157675200,5762.0,True,True
48157675300,6949.0,True,True
48157675400,9186.0,False,False
48157675500,22116.0,False,False
48157675600,7111.0,False,False
48157675700,6586.0,False,False
48157675800,3316.0,True,True
48159950100,5366.0,False,False
48159950200,2672.0,True,True
48159950300,2678.0,False,False
48161000100,4647.0,True,True
48161000200,1249.0,False,True
48161000300,1375.0,True,True
48161000400,2421.0,True,True
48161000600,5177.0,False,False
48161000700,3015.0,True,True
48161000900,1830.0,False,False
48163950100,6908.0,True,True
48163950200,6889.0,True,True
48163950300,6074.0,False,True
48165950100,4047.0,True,True
48165950200,10302.0,True,True
48165950300,6357.0,False,True
48167720100,5372.0,False,False
48167720200,4597.0,False,False
48167720301,2240.0,False,False
48167720302,7227.0,False,False
48167720400,8815.0,False,False
48167720501,4611.0,False,False
48167720502,11370.0,False,False
48167720503,16616.0,False,False
48167720600,14555.0,False,False
48167720700,11993.0,False,False
48167720800,3852.0,False,False
48167720900,5173.0,False,False
48167721000,2212.0,True,True
48167721100,12618.0,True,True
48167721201,22489.0,False,False
48167721202,7818.0,False,False
48167721300,4910.0,False,False
48167721400,8109.0,False,False
48167721500,7688.0,False,False
48167721600,2419.0,True,True
48167721700,9993.0,True,True
48167721800,4795.0,True,True
48167721900,11251.0,True,True
48167722001,5290.0,False,False
48167722002,3246.0,False,False
48167722100,6967.0,False,False
48167722200,3127.0,True,True
48167722300,7258.0,True,True
48167722600,2583.0,False,True
48167722700,4984.0,True,True
48167722800,2547.0,True,True
48167722900,2630.0,True,True
48167723000,3183.0,True,True
48167723100,3324.0,False,False
